,timestamp,ambient_temperature,load_density
2085,2026-01-02 10:45:00,308.54461635630753,0.436
2086,2026-01-02 10:46:00,309.41940388712527,0.415
2087,2026-01-02 10:47:00,309.2453191361046,0.562
2088,2026-01-02 10:48:00,309.11879121553613,0.475
2089,2026-01-02 10:49:00,310.3211325611661,0.59
2090,2026-01-02 10:50:00,308.8837084390439,0.318
2091,2026-01-02 10:51:00,310.2168415140768,0.46
2092,2026-01-02 10:52:00,309.2026752789875,0.37799999999999995
2093,2026-01-02 10:53:00,309.5609045358244,0.62
2094,2026-01-02 10:54:00,308.87055651934037,0.467
2095,2026-01-02 10:55:00,308.1059362565558,0.353
2096,2026-01-02 10:56:00,309.94281677768146,0.44
2097,2026-01-02 10:57:00,309.1138404132038,0.28600000000000003
2098,2026-01-02 10:58:00,308.9126387767781,0.473
2099,2026-01-02 10:59:00,308.9507465129498,0.517
2100,2026-01-02 11:00:00,309.3112273398383,0.434
2101,2026-01-02 11:01:00,308.23539885329444,0.35
2102,2026-01-02 11:02:00,309.64439533877754,0.479
2103,2026-01-02 11:03:00,309.15377857890337,0.226
2104,2026-01-02 11:04:00,308.19325899640097,0.225
2105,2026-01-02 11:05:00,310.00996119217587,0.441
2106,2026-01-02 11:06:00,309.40040650181885,0.473
2107,2026-01-02 11:07:00,308.57123982413117,0.449
2108,2026-01-02 11:08:00,309.0333646385344,0.293
2109,2026-01-02 11:09:00,309.042288058596,0.43
2110,2026-01-02 11:10:00,308.5912469119989,0.247
2111,2026-01-02 11:11:00,309.37157360992654,0.213
2112,2026-01-02 11:12:00,309.42643331767607,0.374
2113,2026-01-02 11:13:00,308.3781747891738,0.389
2114,2026-01-02 11:14:00,309.5578016899618,0.384
2115,2026-01-02 11:15:00,308.144420458384,0.391
2116,2026-01-02 11:16:00,309.04614497252834,0.6940000000000001
2117,2026-01-02 11:17:00,308.5591918077379,0.465
2118,2026-01-02 11:18:00,308.9528031775302,0.406
2119,2026-01-02 11:19:00,309.15151758295514,0.243
2120,2026-01-02 11:20:00,308.8217438706484,0.337
2121,2026-01-02 11:21:00,309.26720971957445,0.5820000000000001
2122,2026-01-02 11:22:00,309.20971001981144,0.45399999999999996
2123,2026-01-02 11:23:00,308.39157617544214,0.284
2124,2026-01-02 11:24:00,309.11347310942847,0.297
2125,2026-01-02 11:25:00,309.1416292411228,0.46299999999999997
2126,2026-01-02 11:26:00,309.20224012026074,0.478
2127,2026-01-02 11:27:00,308.4667694535192,0.415
2128,2026-01-02 11:28:00,308.22717113167175,0.311
2129,2026-01-02 11:29:00,308.52147272483177,0.306
2130,2026-01-02 11:30:00,309.62778343566885,0.47600000000000003
2131,2026-01-02 11:31:00,308.5595774557329,0.466
2132,2026-01-02 11:32:00,309.04513605082775,0.349
2133,2026-01-02 11:33:00,309.0669733072733,0.603
2134,2026-01-02 11:34:00,308.94855313839116,0.49
2135,2026-01-02 11:35:00,308.9254303186419,0.405
2136,2026-01-02 11:36:00,309.0680046785177,0.45799999999999996
2137,2026-01-02 11:37:00,308.9040410859445,0.32899999999999996
2138,2026-01-02 11:38:00,309.4959362885663,0.337
2139,2026-01-02 11:39:00,309.0692127999574,0.341
2140,2026-01-02 11:40:00,309.5311383707079,0.322
2141,2026-01-02 11:41:00,309.46268124665613,0.355
2142,2026-01-02 11:42:00,308.0261477902336,0.515
2143,2026-01-02 11:43:00,309.03101997245716,0.284
2144,2026-01-02 11:44:00,308.71228716007556,0.45399999999999996
2145,2026-01-02 11:45:00,308.6026601061002,0.248
2146,2026-01-02 11:46:00,308.3858793851529,0.47700000000000004
2147,2026-01-02 11:47:00,308.5077263160328,0.415
2148,2026-01-02 11:48:00,309.1078734385178,0.198
2149,2026-01-02 11:49:00,308.4630014760049,0.49700000000000005
2150,2026-01-02 11:50:00,308.85027159428193,0.313
2151,2026-01-02 11:51:00,308.7554268118295,0.41
2152,2026-01-02 11:52:00,309.4506502365065,0.405
2153,2026-01-02 11:53:00,308.7575733090716,0.42100000000000004
2154,2026-01-02 11:54:00,308.8749780956863,0.39799999999999996
2155,2026-01-02 11:55:00,309.4130877173353,0.36700000000000005
2156,2026-01-02 11:56:00,308.64685008030403,0.478
2157,2026-01-02 11:57:00,309.6248060711242,0.23399999999999999
2158,2026-01-02 11:58:00,309.0504180277231,0.413
2159,2026-01-02 11:59:00,309.7501387845507,0.495
2160,2026-01-02 12:00:00,308.7955572296816,0.49200000000000005
2161,2026-01-02 12:01:00,308.81737803112196,0.433
2162,2026-01-02 12:02:00,309.16459030875575,0.446
2163,2026-01-02 12:03:00,310.16023599584315,0.23
2164,2026-01-02 12:04:00,309.64991538341417,0.41600000000000004
2165,2026-01-02 12:05:00,308.7304696691107,0.33399999999999996
2166,2026-01-02 12:06:00,308.65102881719366,0.359
2167,2026-01-02 12:07:00,309.66833055989275,0.483
2168,2026-01-02 12:08:00,308.0600363062714,0.47700000000000004
2169,2026-01-02 12:09:00,309.6516782199677,0.373
2170,2026-01-02 12:10:00,307.9710923460418,0.33299999999999996
2171,2026-01-02 12:11:00,309.61623177732446,0.363
2172,2026-01-02 12:12:00,309.44890754918043,0.44299999999999995
2173,2026-01-02 12:13:00,309.65125789381506,0.618
2174,2026-01-02 12:14:00,308.94300316509725,0.39799999999999996
2175,2026-01-02 12:15:00,309.6107312123283,0.434
2176,2026-01-02 12:16:00,309.58227149789195,0.324
2177,2026-01-02 12:17:00,309.23287774651317,0.429
2178,2026-01-02 12:18:00,309.5808845297445,0.474
2179,2026-01-02 12:19:00,308.84932854352695,0.441
2180,2026-01-02 12:20:00,309.7062414534428,0.41600000000000004
2181,2026-01-02 12:21:00,309.11301265752576,0.44299999999999995
2182,2026-01-02 12:22:00,309.1894895723773,0.336
2183,2026-01-02 12:23:00,308.81662229620395,0.488
2184,2026-01-02 12:24:00,308.6321223011315,0.429
2185,2026-01-02 12:25:00,309.44153487375615,0.353
2186,2026-01-02 12:26:00,308.6286536281348,0.308
2187,2026-01-02 12:27:00,308.42641627343704,0.354
2188,2026-01-02 12:28:00,309.085821613449,0.49200000000000005
2189,2026-01-02 12:29:00,309.82153131600086,0.41
2190,2026-01-02 12:30:00,309.64388425268834,0.58
2191,2026-01-02 12:31:00,308.85793354391393,0.35600000000000004
2192,2026-01-02 12:32:00,308.5176695781859,0.361
2193,2026-01-02 12:33:00,310.05172958964926,0.35700000000000004
2194,2026-01-02 12:34:00,308.8136687634379,0.308
2195,2026-01-02 12:35:00,309.84438358329436,0.461
2196,2026-01-02 12:36:00,309.20018063361687,0.34600000000000003
2197,2026-01-02 12:37:00,309.4069250043559,0.52
2198,2026-01-02 12:38:00,310.131554943231,0.375
2199,2026-01-02 12:39:00,309.4703206315665,0.426
2200,2026-01-02 12:40:00,308.78468028449,0.494
2201,2026-01-02 12:41:00,309.23317572596847,0.541
2202,2026-01-02 12:42:00,309.2274867776797,0.64
2203,2026-01-02 12:43:00,309.42880296856583,0.4
2204,2026-01-02 12:44:00,308.1761567376346,0.39399999999999996
2205,2026-01-02 12:45:00,309.3925406552227,0.44799999999999995
2206,2026-01-02 12:46:00,309.28290821925566,0.496
2207,2026-01-02 12:47:00,309.41384164278253,0.308
2208,2026-01-02 12:48:00,309.3354302429452,0.5529999999999999
2209,2026-01-02 12:49:00,309.54273739717644,0.335
2210,2026-01-02 12:50:00,309.17274882340735,0.484
2211,2026-01-02 12:51:00,309.1007437605701,0.261
2212,2026-01-02 12:52:00,308.35360622884355,0.604
2213,2026-01-02 12:53:00,308.33428757527355,0.33
2214,2026-01-02 12:54:00,308.1317860066508,0.485
2215,2026-01-02 12:55:00,308.82055272084466,0.319
2216,2026-01-02 12:56:00,309.08922102751626,0.49
2217,2026-01-02 12:57:00,308.49095185028773,0.278
2218,2026-01-02 12:58:00,309.18027266967863,0.204
2219,2026-01-02 12:59:00,309.21228282468235,0.418
2220,2026-01-02 13:00:00,309.3823681370113,0.308
2221,2026-01-02 13:01:00,308.88124708154237,0.457
2222,2026-01-02 13:02:00,308.2807562177988,0.564
2223,2026-01-02 13:03:00,308.4546063879744,0.305
2224,2026-01-02 13:04:00,308.5424358228176,0.13
2225,2026-01-02 13:05:00,309.3034070455518,0.405
2226,2026-01-02 13:06:00,308.69195777943696,0.42700000000000005
2227,2026-01-02 13:07:00,308.98870121256664,0.431
2228,2026-01-02 13:08:00,308.3051759791493,0.506
2229,2026-01-02 13:09:00,307.4683144122857,0.496
2230,2026-01-02 13:10:00,308.1625178631596,0.5
2231,2026-01-02 13:11:00,310.0527407943672,0.447
2232,2026-01-02 13:12:00,308.56921645099555,0.289
2233,2026-01-02 13:13:00,309.01527937002703,0.29
2234,2026-01-02 13:14:00,308.5620118537452,0.35
2235,2026-01-02 13:15:00,308.7494179777381,0.375
2236,2026-01-02 13:16:00,309.2598993574051,0.423
2237,2026-01-02 13:17:00,307.93142586330504,0.474
2238,2026-01-02 13:18:00,308.18080898973915,0.485
2239,2026-01-02 13:19:00,308.34747026074194,0.606
2240,2026-01-02 13:20:00,308.21902219002556,0.465
2241,2026-01-02 13:21:00,308.6809106401984,0.48700000000000004
2242,2026-01-02 13:22:00,308.43576354937164,0.434
2243,2026-01-02 13:23:00,309.3660814059543,0.428
2244,2026-01-02 13:24:00,308.209424869269,0.541
2245,2026-01-02 13:25:00,308.5892266497329,0.469
2246,2026-01-02 13:26:00,308.5582522632873,0.337
2247,2026-01-02 13:27:00,307.96908377533094,0.381
2248,2026-01-02 13:28:00,307.9722213595938,0.252
2249,2026-01-02 13:29:00,308.10289362680146,0.603
2250,2026-01-02 13:30:00,308.5123331905742,0.523
2251,2026-01-02 13:31:00,307.68924886271685,0.365
2252,2026-01-02 13:32:00,307.7909411690466,0.452
2253,2026-01-02 13:33:00,308.4880671836412,0.424
2254,2026-01-02 13:34:00,308.0647975115233,0.43
2255,2026-01-02 13:35:00,308.8568194919193,0.435
2256,2026-01-02 13:36:00,308.748072624412,0.512
2257,2026-01-02 13:37:00,308.72643626570886,0.606
2258,2026-01-02 13:38:00,309.5287495096571,0.524
2259,2026-01-02 13:39:00,307.98850160094895,0.466
2260,2026-01-02 13:40:00,308.0852893307388,0.48200000000000004
2261,2026-01-02 13:41:00,308.77152518689604,0.48100000000000004
2262,2026-01-02 13:42:00,308.81726755418066,0.261
2263,2026-01-02 13:43:00,308.5309693270416,0.521
2264,2026-01-02 13:44:00,309.3885786589429,0.327
2265,2026-01-02 13:45:00,309.1963142912313,0.337
2266,2026-01-02 13:46:00,307.6914520430344,0.37
2267,2026-01-02 13:47:00,308.5619558073812,0.542
2268,2026-01-02 13:48:00,308.6001653580387,0.444
2269,2026-01-02 13:49:00,308.9806929191813,0.35600000000000004
2270,2026-01-02 13:50:00,308.99409203653977,0.39
2271,2026-01-02 13:51:00,308.52435503347147,0.57
2272,2026-01-02 13:52:00,308.31931546585906,0.389
2273,2026-01-02 13:53:00,309.69304861984324,0.47600000000000003
2274,2026-01-02 13:54:00,308.35469402276635,0.511
2275,2026-01-02 13:55:00,308.75845783633173,0.534
2276,2026-01-02 13:56:00,308.0860395429001,0.5670000000000001
2277,2026-01-02 13:57:00,309.3409635932023,0.605
2278,2026-01-02 13:58:00,307.9811763824512,0.268
2279,2026-01-02 13:59:00,308.8979973547149,0.391
2280,2026-01-02 14:00:00,308.81678082565156,0.37799999999999995
2281,2026-01-02 14:01:00,308.89571524083084,0.519
2282,2026-01-02 14:02:00,309.00890158955514,0.209
2283,2026-01-02 14:03:00,308.81503044170137,0.532
2284,2026-01-02 14:04:00,309.00382384409625,0.38299999999999995
2285,2026-01-02 14:05:00,308.35007151359,0.326
2286,2026-01-02 14:06:00,308.5120493358643,0.37200000000000005
2287,2026-01-02 14:07:00,308.8873205861899,0.42700000000000005
2288,2026-01-02 14:08:00,308.48264656343366,0.26
2289,2026-01-02 14:09:00,308.89523841231596,0.376
2290,2026-01-02 14:10:00,308.09176235833934,0.629
2291,2026-01-02 14:11:00,307.74965781819446,0.505
2292,2026-01-02 14:12:00,307.3340156100379,0.35700000000000004
2293,2026-01-02 14:13:00,308.50070738162117,0.39799999999999996
2294,2026-01-02 14:14:00,309.66315802340034,0.536
2295,2026-01-02 14:15:00,308.3628164941597,0.39799999999999996
2296,2026-01-02 14:16:00,307.9532122744946,0.475
2297,2026-01-02 14:17:00,309.192583352171,0.578
2298,2026-01-02 14:18:00,308.98308894893125,0.335
2299,2026-01-02 14:19:00,307.8502963195692,0.555
2300,2026-01-02 14:20:00,308.8235711054467,0.314
2301,2026-01-02 14:21:00,308.3276811462173,0.475
2302,2026-01-02 14:22:00,308.66949517700994,0.385
2303,2026-01-02 14:23:00,309.23811425886447,0.36200000000000004
2304,2026-01-02 14:24:00,308.95498097879175,0.266
2305,2026-01-02 14:25:00,308.91197730189475,0.47200000000000003
2306,2026-01-02 14:26:00,308.9024313840723,0.379
2307,2026-01-02 14:27:00,309.7125926415712,0.392
2308,2026-01-02 14:28:00,308.69286362498354,0.311
2309,2026-01-02 14:29:00,308.75755462288726,0.514
2310,2026-01-02 14:30:00,308.7082410386789,0.335
2311,2026-01-02 14:31:00,308.8355148245329,0.391
2312,2026-01-02 14:32:00,309.3012845025809,0.525
2313,2026-01-02 14:33:00,308.43134513201096,0.419
2314,2026-01-02 14:34:00,309.0892575387618,0.47
2315,2026-01-02 14:35:00,308.6464080418414,0.299
2316,2026-01-02 14:36:00,308.167519973648,0.33899999999999997
2317,2026-01-02 14:37:00,308.38343247499864,0.526
2318,2026-01-02 14:38:00,309.6853316101728,0.503
2319,2026-01-02 14:39:00,309.20303528311774,0.363
2320,2026-01-02 14:40:00,308.33416787342344,0.405
2321,2026-01-02 14:41:00,308.82728249174215,0.493
2322,2026-01-02 14:42:00,309.1333170758534,0.536
2323,2026-01-02 14:43:00,309.81843005439305,0.504
2324,2026-01-02 14:44:00,309.0571680355886,0.452
2325,2026-01-02 14:45:00,307.93621620935676,0.435
2326,2026-01-02 14:46:00,308.86988318454,0.39399999999999996
2327,2026-01-02 14:47:00,309.64170112572486,0.46799999999999997
2328,2026-01-02 14:48:00,308.94734868901037,0.239
2329,2026-01-02 14:49:00,308.70345636224647,0.28
2330,2026-01-02 14:50:00,308.37384165047524,0.413
2331,2026-01-02 14:51:00,307.3746724330079,0.40700000000000003
2332,2026-01-02 14:52:00,308.6883829491242,0.46399999999999997
2333,2026-01-02 14:53:00,308.6987071615398,0.282
2334,2026-01-02 14:54:00,308.6600974187654,0.614
2335,2026-01-02 14:55:00,309.09764943992695,0.264
2336,2026-01-02 14:56:00,307.9182439212814,0.387
2337,2026-01-02 14:57:00,308.4665348319477,0.47700000000000004
2338,2026-01-02 14:58:00,308.5317418146708,0.43
2339,2026-01-02 14:59:00,308.75614282586247,0.418
2340,2026-01-02 15:00:00,308.8215197814123,0.42200000000000004
2341,2026-01-02 15:01:00,309.14585862650347,0.264
2342,2026-01-02 15:02:00,308.75040463588846,0.484
2343,2026-01-02 15:03:00,307.22676176967786,0.45399999999999996
2344,2026-01-02 15:04:00,306.8358768180473,0.228
2345,2026-01-02 15:05:00,309.02649357809844,0.377
2346,2026-01-02 15:06:00,308.0290504894383,0.606
2347,2026-01-02 15:07:00,308.25118966256116,0.395
2348,2026-01-02 15:08:00,309.36482141480684,0.261
2349,2026-01-02 15:09:00,307.7478646801179,0.425
2350,2026-01-02 15:10:00,308.04633664529894,0.385
2351,2026-01-02 15:11:00,308.17682000997195,0.532
2352,2026-01-02 15:12:00,309.1858205840553,0.354
2353,2026-01-02 15:13:00,308.8748427674897,0.414
2354,2026-01-02 15:14:00,309.49922238496504,0.45399999999999996
2355,2026-01-02 15:15:00,308.5898259442379,0.49700000000000005
2356,2026-01-02 15:16:00,307.795288424902,0.22899999999999998
2357,2026-01-02 15:17:00,309.0471927403315,0.447
2358,2026-01-02 15:18:00,308.101411500723,0.39399999999999996
2359,2026-01-02 15:19:00,309.1088290471902,0.42200000000000004
2360,2026-01-02 15:20:00,309.0076239634618,0.22699999999999998
2361,2026-01-02 15:21:00,308.66164637466517,0.341
2362,2026-01-02 15:22:00,308.7552499444704,0.44799999999999995
2363,2026-01-02 15:23:00,308.7613568561637,0.494
2364,2026-01-02 15:24:00,308.161730048844,0.513
2365,2026-01-02 15:25:00,308.60539586326524,0.38
2366,2026-01-02 15:26:00,307.9642289446041,0.327
2367,2026-01-02 15:27:00,308.75921379360307,0.518
2368,2026-01-02 15:28:00,307.91284928261035,0.455
2369,2026-01-02 15:29:00,307.6348780862486,0.561
2370,2026-01-02 15:30:00,307.83734475219103,0.461
2371,2026-01-02 15:31:00,308.05407398073953,0.609
2372,2026-01-02 15:32:00,307.5593307618667,0.349
2373,2026-01-02 15:33:00,308.8283483875673,0.314
2374,2026-01-02 15:34:00,308.81390456963214,0.33299999999999996
2375,2026-01-02 15:35:00,308.2132039224734,0.38
2376,2026-01-02 15:36:00,309.2463384540424,0.341
2377,2026-01-02 15:37:00,308.51156648542946,0.379
2378,2026-01-02 15:38:00,308.7365815757169,0.47200000000000003
2379,2026-01-02 15:39:00,309.343325912923,0.373
2380,2026-01-02 15:40:00,308.3090772751867,0.27
2381,2026-01-02 15:41:00,308.0996432470567,0.41200000000000003
2382,2026-01-02 15:42:00,307.80964006503154,0.326
2383,2026-01-02 15:43:00,308.9404988402316,0.5
2384,2026-01-02 15:44:00,308.20206588961963,0.41600000000000004
2385,2026-01-02 15:45:00,307.93939901787934,0.40299999999999997
2386,2026-01-02 15:46:00,308.63936592747814,0.289
2387,2026-01-02 15:47:00,309.7569070260983,0.342
2388,2026-01-02 15:48:00,308.95810748208373,0.38799999999999996
2389,2026-01-02 15:49:00,309.71511603633843,0.43200000000000005
2390,2026-01-02 15:50:00,307.91407142603344,0.358
2391,2026-01-02 15:51:00,308.82979543844294,0.55
2392,2026-01-02 15:52:00,308.53090840095666,0.47600000000000003
2393,2026-01-02 15:53:00,309.13638579449844,0.51
2394,2026-01-02 15:54:00,308.06849945361887,0.514
2395,2026-01-02 15:55:00,308.60512573574823,0.203
2396,2026-01-02 15:56:00,308.09937923387764,0.389
2397,2026-01-02 15:57:00,307.9416428462575,0.41600000000000004
2398,2026-01-02 15:58:00,309.09295473829087,0.451
2399,2026-01-02 15:59:00,308.6471413909182,0.526
2400,2026-01-02 16:00:00,309.03321014448954,0.46799999999999997
2401,2026-01-02 16:01:00,307.8686118162193,0.321
2402,2026-01-02 16:02:00,309.52444580797464,0.381
2403,2026-01-02 16:03:00,310.0208112085543,0.467
2404,2026-01-02 16:04:00,308.46594259302964,0.23
2405,2026-01-02 16:05:00,308.7946771669782,0.434
2406,2026-01-02 16:06:00,308.8432789988293,0.35600000000000004
2407,2026-01-02 16:07:00,307.9613183987823,0.386
2408,2026-01-02 16:08:00,308.5960087319884,0.366
2409,2026-01-02 16:09:00,307.53145840155685,0.344
2410,2026-01-02 16:10:00,308.3018027003999,0.49200000000000005
2411,2026-01-02 16:11:00,307.96120007616145,0.447
2412,2026-01-02 16:12:00,308.67795593532855,0.15
2413,2026-01-02 16:13:00,307.95775675546844,0.534
2414,2026-01-02 16:14:00,308.4912384841549,0.2
2415,2026-01-02 16:15:00,308.11618720221276,0.23800000000000002
2416,2026-01-02 16:16:00,308.39792722145245,0.535
2417,2026-01-02 16:17:00,307.5977307026087,0.636
2418,2026-01-02 16:18:00,307.48762075665206,0.23800000000000002
2419,2026-01-02 16:19:00,308.87479037185335,0.47200000000000003
2420,2026-01-02 16:20:00,308.13170755088345,0.489
2421,2026-01-02 16:21:00,308.56478869040234,0.478
2422,2026-01-02 16:22:00,308.1867381792654,0.513
2423,2026-01-02 16:23:00,307.3476350757601,0.435
2424,2026-01-02 16:24:00,308.20803904294525,0.44
2425,2026-01-02 16:25:00,308.59515198008813,0.42700000000000005
2426,2026-01-02 16:26:00,308.45891543162566,0.304
2427,2026-01-02 16:27:00,307.41988582448437,0.304
2428,2026-01-02 16:28:00,307.2375706592118,0.401
2429,2026-01-02 16:29:00,308.424827563401,0.536
2430,2026-01-02 16:30:00,309.1938429518926,0.316
2431,2026-01-02 16:31:00,309.08032824920406,0.479
2432,2026-01-02 16:32:00,308.39920650399995,0.31
2433,2026-01-02 16:33:00,308.6178569056349,0.517
2434,2026-01-02 16:34:00,308.15395967592184,0.35
2435,2026-01-02 16:35:00,309.21426954418064,0.682
2436,2026-01-02 16:36:00,307.4858680910821,0.551
2437,2026-01-02 16:37:00,307.29818709020225,0.489
2438,2026-01-02 16:38:00,309.20846049520037,0.48700000000000004
2439,2026-01-02 16:39:00,309.45715381845685,0.425
2440,2026-01-02 16:40:00,309.1544289804927,0.252
2441,2026-01-02 16:41:00,308.9889456227031,0.37799999999999995
2442,2026-01-02 16:42:00,308.2846606661055,0.305
2443,2026-01-02 16:43:00,307.66613533309186,0.146
2444,2026-01-02 16:44:00,308.06126573657036,0.308
2445,2026-01-02 16:45:00,308.0998657836356,0.317
2446,2026-01-02 16:46:00,308.938918755531,0.223
2447,2026-01-02 16:47:00,308.40161470113196,0.366
2448,2026-01-02 16:48:00,309.3777656521492,0.322
2449,2026-01-02 16:49:00,308.32234404098364,0.45899999999999996
2450,2026-01-02 16:50:00,308.531474037939,0.542
2451,2026-01-02 16:51:00,309.1012159885006,0.46399999999999997
2452,2026-01-02 16:52:00,308.3938264906488,0.39799999999999996
2453,2026-01-02 16:53:00,308.3566676282956,0.345
2454,2026-01-02 16:54:00,307.9955697252707,0.391
2455,2026-01-02 16:55:00,308.4215212686754,0.429
2456,2026-01-02 16:56:00,309.14241908833344,0.40700000000000003
2457,2026-01-02 16:57:00,308.8820292423893,0.377
2458,2026-01-02 16:58:00,307.9333797792454,0.335
2459,2026-01-02 16:59:00,308.5738754036329,0.40399999999999997
2460,2026-01-02 17:00:00,309.1524683382464,0.375
2461,2026-01-02 17:01:00,307.732611172852,0.447
2462,2026-01-02 17:02:00,308.0763394247072,0.511
2463,2026-01-02 17:03:00,309.1170913740403,0.551
2464,2026-01-02 17:04:00,307.6779584457521,0.376
2465,2026-01-02 17:05:00,307.97843735285426,0.406
2466,2026-01-02 17:06:00,308.9132158565473,0.431
2467,2026-01-02 17:07:00,307.2726161847235,0.424
2468,2026-01-02 17:08:00,308.912204552524,0.573
2469,2026-01-02 17:09:00,308.09762481522466,0.5
2470,2026-01-02 17:10:00,308.74320949059603,0.34700000000000003
2471,2026-01-02 17:11:00,308.0034028719489,0.324
2472,2026-01-02 17:12:00,308.71008618003816,0.478
2473,2026-01-02 17:13:00,308.3744464055958,0.418
2474,2026-01-02 17:14:00,308.964902045589,0.498
2475,2026-01-02 17:15:00,308.44148144631924,0.377
2476,2026-01-02 17:16:00,307.9730920723605,0.355
2477,2026-01-02 17:17:00,309.23546053927305,0.284
2478,2026-01-02 17:18:00,308.0898394466175,0.31
2479,2026-01-02 17:19:00,309.45050651472536,0.507
2480,2026-01-02 17:20:00,308.8489000042676,0.41600000000000004
2481,2026-01-02 17:21:00,308.87092989911037,0.466
2482,2026-01-02 17:22:00,309.4735654640565,0.434
2483,2026-01-02 17:23:00,308.311606345109,0.585
2484,2026-01-02 17:24:00,308.33432109857375,0.457
2485,2026-01-02 17:25:00,309.1387471324788,0.536
2486,2026-01-02 17:26:00,308.6359909954489,0.41
2487,2026-01-02 17:27:00,308.75595998741426,0.374
2488,2026-01-02 17:28:00,309.04422273734775,0.423
2489,2026-01-02 17:29:00,308.03634783055935,0.47200000000000003
2490,2026-01-02 17:30:00,309.0938635969817,0.484
2491,2026-01-02 17:31:00,309.93002390628646,0.32299999999999995
2492,2026-01-02 17:32:00,308.2685043222156,0.42700000000000005
2493,2026-01-02 17:33:00,308.33061648628654,0.489
2494,2026-01-02 17:34:00,309.0496060820781,0.47200000000000003
2495,2026-01-02 17:35:00,308.6461711905251,0.456
2496,2026-01-02 17:36:00,309.2088655326966,0.48700000000000004
2497,2026-01-02 17:37:00,308.81185980846317,0.34700000000000003
2498,2026-01-02 17:38:00,309.4844922172244,0.47100000000000003
2499,2026-01-02 17:39:00,308.27510174358474,0.306
2500,2026-01-02 17:40:00,308.2392592816017,0.359
2501,2026-01-02 17:41:00,309.34419070469255,0.5379999999999999
2502,2026-01-02 17:42:00,308.5170767053473,0.41100000000000003
2503,2026-01-02 17:43:00,308.6319817223592,0.38299999999999995
2504,2026-01-02 17:44:00,308.6014482014779,0.325
2505,2026-01-02 17:45:00,308.38611186650417,0.187
2506,2026-01-02 17:46:00,307.9370038090797,0.35
2507,2026-01-02 17:47:00,308.70015488219735,0.29
2508,2026-01-02 17:48:00,308.68151418572165,0.444
2509,2026-01-02 17:49:00,308.74721221580495,0.496
2510,2026-01-02 17:50:00,308.77012544768206,0.324
2511,2026-01-02 17:51:00,307.6061119187735,0.41200000000000003
2512,2026-01-02 17:52:00,308.73917244409245,0.344
2513,2026-01-02 17:53:00,308.3877891824132,0.382
2514,2026-01-02 17:54:00,307.9944482580924,0.35200000000000004
2515,2026-01-02 17:55:00,308.4674371410765,0.455
2516,2026-01-02 17:56:00,309.1433911895997,0.35100000000000003
2517,2026-01-02 17:57:00,309.2547080352252,0.35
2518,2026-01-02 17:58:00,308.6016893344869,0.508
2519,2026-01-02 17:59:00,308.946741897617,0.259
2520,2026-01-02 18:00:00,308.8440408990533,0.337
2521,2026-01-02 18:01:00,309.12741147935174,0.517
2522,2026-01-02 18:02:00,308.32415650525155,0.387
2523,2026-01-02 18:03:00,308.8413396849163,0.449
2524,2026-01-02 18:04:00,309.31971050765344,0.336
2525,2026-01-02 18:05:00,308.3965114985453,0.266
2526,2026-01-02 18:06:00,308.600694937666,0.384
2527,2026-01-02 18:07:00,309.11338013864986,0.539
2528,2026-01-02 18:08:00,309.32911011369424,0.48100000000000004
2529,2026-01-02 18:09:00,308.8648490895637,0.501
2530,2026-01-02 18:10:00,308.94345934300026,0.42100000000000004
2531,2026-01-02 18:11:00,308.86675695400675,0.38299999999999995
2532,2026-01-02 18:12:00,308.4990017476482,0.326
2533,2026-01-02 18:13:00,309.16879456439295,0.264
2534,2026-01-02 18:14:00,308.82692779376384,0.235
2535,2026-01-02 18:15:00,308.6928578351322,0.214
2536,2026-01-02 18:16:00,309.2382819948554,0.363
2537,2026-01-02 18:17:00,308.2444009121364,0.34299999999999997
2538,2026-01-02 18:18:00,309.6911833713535,0.381
2539,2026-01-02 18:19:00,309.19608743818753,0.375
2540,2026-01-02 18:20:00,308.5717695639904,0.423
2541,2026-01-02 18:21:00,310.1065520992879,0.484
2542,2026-01-02 18:22:00,309.49387182184716,0.37200000000000005
2543,2026-01-02 18:23:00,308.93679740406725,0.40700000000000003
2544,2026-01-02 18:24:00,308.62620334606675,0.40299999999999997
2545,2026-01-02 18:25:00,308.6202688773866,0.379
2546,2026-01-02 18:26:00,309.75020100636294,0.37200000000000005
2547,2026-01-02 18:27:00,309.23733977247167,0.479
2548,2026-01-02 18:28:00,308.7876898454171,0.5
2549,2026-01-02 18:29:00,308.40616054870617,0.239
2550,2026-01-02 18:30:00,310.5235338880483,0.504
2551,2026-01-02 18:31:00,309.2809523876131,0.62
2552,2026-01-02 18:32:00,309.89282100414556,0.317
2553,2026-01-02 18:33:00,309.65728259869235,0.391
2554,2026-01-02 18:34:00,308.9678003419615,0.37200000000000005
2555,2026-01-02 18:35:00,309.2741738047975,0.38
2556,2026-01-02 18:36:00,308.62212463216986,0.505
2557,2026-01-02 18:37:00,309.28404047968047,0.41600000000000004
2558,2026-01-02 18:38:00,309.8942996121315,0.24600000000000002
2559,2026-01-02 18:39:00,308.69130165564144,0.431
2560,2026-01-02 18:40:00,309.3811293085944,0.226
2561,2026-01-02 18:41:00,309.94538956273544,0.265
2562,2026-01-02 18:42:00,309.66219926210437,0.409
2563,2026-01-02 18:43:00,309.093460023671,0.447
2564,2026-01-02 18:44:00,309.2368646248256,0.415
