,timestamp,ambient_temperature,load_density
2980,2026-01-03 01:40:00,29.744774965253455,0.9871913635029301
2981,2026-01-03 01:41:00,29.099881957576947,0.5201366338800035
2982,2026-01-03 01:42:00,25.539048712649066,0.8596885994759281
2983,2026-01-03 01:43:00,34.41705301019182,0.7355867134639371
2984,2026-01-03 01:44:00,29.53507090814062,1.2465868328710397
2985,2026-01-03 01:45:00,34.38576552477922,0.6427200593753006
2986,2026-01-03 01:46:00,17.41776120025349,0.9135739259947168
2987,2026-01-03 01:47:00,25.655116465036556,1.2184723840569913
2988,2026-01-03 01:48:00,32.682452984351585,0.7234752962368806
2989,2026-01-03 01:49:00,30.3359760566337,0.6869422114965674
2990,2026-01-03 01:50:00,28.194188001137068,0.6195885812330846
2991,2026-01-03 01:51:00,23.919176848694775,0.5789599536041653
2992,2026-01-03 01:52:00,30.110105808742272,0.7324142777998581
2993,2026-01-03 01:53:00,27.18322476745958,0.714965529594507
2994,2026-01-03 01:54:00,30.449889509818735,0.713289615487713
2995,2026-01-03 01:55:00,36.34833600011095,0.8499675638542329
2996,2026-01-03 01:56:00,32.781158235459806,0.7175910083227584
2997,2026-01-03 01:57:00,31.21091856359594,1.271449218288478
2998,2026-01-03 01:58:00,33.241372677652414,0.8381669158016425
2999,2026-01-03 01:59:00,27.329980657450157,0.565256317175247
3000,2026-01-03 02:00:00,22.90130793506356,1.0071705522916425
3001,2026-01-03 02:01:00,31.978703440894854,0.8793954335068583
3002,2026-01-03 02:02:00,41.71838760690137,1.3822741989509044
3003,2026-01-03 02:03:00,31.888189577219432,1.2340026860014586
3004,2026-01-03 02:04:00,35.60019952555069,0.6451912429750001
3005,2026-01-03 02:05:00,38.184316722471635,1.1854869592962034
3006,2026-01-03 02:06:00,25.906262406890207,0.7880626695812729
3007,2026-01-03 02:07:00,28.140743302368026,1.2665167719921038
3008,2026-01-03 02:08:00,34.45257838568765,1.1404378039087946
3009,2026-01-03 02:09:00,29.720175140141542,1.0334604015090614
3010,2026-01-03 02:10:00,38.60817845293758,1.3278422342522558
3011,2026-01-03 02:11:00,37.37652011353258,1.2962297419073603
3012,2026-01-03 02:12:00,31.532678800790396,1.383088601797834
3013,2026-01-03 02:13:00,24.425127134024,0.6786238832669345
3014,2026-01-03 02:14:00,35.555354241447176,0.5117202815158903
3015,2026-01-03 02:15:00,30.643527698371336,0.5778512233542934
3016,2026-01-03 02:16:00,23.37077110518543,1.1085083340946937
3017,2026-01-03 02:17:00,30.61846196752702,1.1090168583376196
3018,2026-01-03 02:18:00,29.08093329792829,0.7670868862328615
3019,2026-01-03 02:19:00,24.243234072321307,1.4096549178456594
3020,2026-01-03 02:20:00,34.66675350834149,1.2316052263376152
3021,2026-01-03 02:21:00,27.53338435165533,1.157069348397737
3022,2026-01-03 02:22:00,34.765320772443935,1.4604263577639236
3023,2026-01-03 02:23:00,38.03831434153719,1.332900344641927
3024,2026-01-03 02:24:00,37.551735845258605,1.475563335722031
3025,2026-01-03 02:25:00,33.280087788181916,0.5160597654725527
3026,2026-01-03 02:26:00,28.678081705534957,0.9397036470426551
3027,2026-01-03 02:27:00,18.725466406984616,0.7462040266231496
3028,2026-01-03 02:28:00,33.87890872365448,1.2451151008824952
3029,2026-01-03 02:29:00,28.204397780765817,0.8265744876049633
3030,2026-01-03 02:30:00,28.017967926333135,1.264155490128351
3031,2026-01-03 02:31:00,29.382236509566212,1.220453355025259
3032,2026-01-03 02:32:00,32.58144799885977,0.6130747443566884
3033,2026-01-03 02:33:00,24.90935639957118,1.3487503141526203
3034,2026-01-03 02:34:00,30.52482011024914,0.7940264464476402
3035,2026-01-03 02:35:00,35.375519067585685,1.4533716197903463
3036,2026-01-03 02:36:00,36.94442093752609,1.25739294257422
3037,2026-01-03 02:37:00,26.339070798907084,1.3651694915041772
3038,2026-01-03 02:38:00,26.790217379129764,0.775744537341848
3039,2026-01-03 02:39:00,40.9760100254441,1.2663047598578865
3040,2026-01-03 02:40:00,30.8759974849116,0.5741030855434411
3041,2026-01-03 02:41:00,32.88075817889642,0.5372506235538687
3042,2026-01-03 02:42:00,37.6743811347016,1.0599300289488616
3043,2026-01-03 02:43:00,35.36203877071084,1.0154438851135326
3044,2026-01-03 02:44:00,20.266780815131117,0.9176820573212136
3045,2026-01-03 02:45:00,33.338900676227475,0.7453887069105208
3046,2026-01-03 02:46:00,20.032413038376284,0.512415065396973
3047,2026-01-03 02:47:00,39.59114676573185,0.9889753018867884
3048,2026-01-03 02:48:00,30.845736265027128,1.0879836999617032
3049,2026-01-03 02:49:00,29.66012563059881,0.6206377251180744
3050,2026-01-03 02:50:00,36.1824894872334,1.3876291410421873
3051,2026-01-03 02:51:00,31.93952064510111,1.0574001968682594
3052,2026-01-03 02:52:00,27.323457123563497,1.1602686457338538
3053,2026-01-03 02:53:00,29.915597175096103,0.7364398051267873
3054,2026-01-03 02:54:00,24.5175645407366,0.5226510834202678
3055,2026-01-03 02:55:00,31.47876637433628,1.3670097445179166
3056,2026-01-03 02:56:00,33.78073079710146,1.0678809448341418
3057,2026-01-03 02:57:00,31.703578203610792,1.4672168277853674
3058,2026-01-03 02:58:00,36.66220008162715,1.2132344436921065
3059,2026-01-03 02:59:00,34.81492905602254,1.0454069392185175
3060,2026-01-03 03:00:00,30.299121533888314,1.4296492301645198
3061,2026-01-03 03:01:00,18.718355350863174,0.9040486059538487
3062,2026-01-03 03:02:00,39.36379967322192,0.6305386735602553
3063,2026-01-03 03:03:00,35.36891489126438,0.7052614376723565
3064,2026-01-03 03:04:00,39.853079495854814,0.6245196485333284
3065,2026-01-03 03:05:00,32.870137135482665,0.5521408955390882
3066,2026-01-03 03:06:00,34.105882968641204,1.4421490564437223
3067,2026-01-03 03:07:00,30.10007181246552,0.7230975869381384
3068,2026-01-03 03:08:00,40.620602831325925,1.338940527151212
3069,2026-01-03 03:09:00,29.229481667536888,0.7222675942798207
3070,2026-01-03 03:10:00,38.11122897343385,1.144756815480094
3071,2026-01-03 03:11:00,26.006079245191053,1.2685934366422367
3072,2026-01-03 03:12:00,32.93269071178263,1.0819762060716531
3073,2026-01-03 03:13:00,22.960749840777666,0.8611055084763806
3074,2026-01-03 03:14:00,24.52957923556938,0.6791416534681678
3075,2026-01-03 03:15:00,45.30740901015333,0.6390655440500163
3076,2026-01-03 03:16:00,31.442797164888507,1.4101939549814693
3077,2026-01-03 03:17:00,27.041181650090458,1.4851664109234117
3078,2026-01-03 03:18:00,30.1170805042609,0.6792754544574545
3079,2026-01-03 03:19:00,36.438260192302025,0.5865661711161616
3080,2026-01-03 03:20:00,31.38925363891782,0.6354247321927444
3081,2026-01-03 03:21:00,29.376969014794618,1.4406014275809484
3082,2026-01-03 03:22:00,37.89049745459426,0.6016291149571685
3083,2026-01-03 03:23:00,24.767700355767573,1.1571074504645291
3084,2026-01-03 03:24:00,30.450613970288035,1.05838403748024
3085,2026-01-03 03:25:00,37.49038919249566,0.9859660056426938
3086,2026-01-03 03:26:00,34.328687692956876,1.2764112746653953
3087,2026-01-03 03:27:00,30.22635451118721,1.4996028855367047
3088,2026-01-03 03:28:00,41.09446097301568,0.903578327422047
3089,2026-01-03 03:29:00,24.90372790305099,0.6892615533282936
3090,2026-01-03 03:30:00,26.722047023983805,0.7054358329161544
3091,2026-01-03 03:31:00,29.356385759720705,0.9574227620851806
3092,2026-01-03 03:32:00,22.5556697903153,1.1733365622347107
3093,2026-01-03 03:33:00,30.861115353653158,0.946408425870109
3094,2026-01-03 03:34:00,18.173562705360965,1.1272226884506318
3095,2026-01-03 03:35:00,31.714935167599318,0.7013060252962939
3096,2026-01-03 03:36:00,31.469939052448776,0.7007022311215665
3097,2026-01-03 03:37:00,31.450090690436966,1.3448544271849165
3098,2026-01-03 03:38:00,28.038496053276,1.0700534872315428
3099,2026-01-03 03:39:00,33.84928984199466,0.869544864297791
3100,2026-01-03 03:40:00,24.062832647784422,1.3159457800673382
3101,2026-01-03 03:41:00,32.104391547549014,0.8156590526766154
3102,2026-01-03 03:42:00,29.178185612959535,0.6527303263789156
3103,2026-01-03 03:43:00,28.59838169194526,1.1390260722371193
3104,2026-01-03 03:44:00,33.142186763811196,0.624995206479346
3105,2026-01-03 03:45:00,26.827339203002367,1.4126916830603364
3106,2026-01-03 03:46:00,25.532828310667064,0.6386735394061862
3107,2026-01-03 03:47:00,29.763158237792688,1.4372387608525563
3108,2026-01-03 03:48:00,30.863689638429808,1.0754526532391977
3109,2026-01-03 03:49:00,29.807554369932443,0.5016301948214662
3110,2026-01-03 03:50:00,30.55227398214559,1.3643166557538682
3111,2026-01-03 03:51:00,27.06411547833599,0.7216422421889754
3112,2026-01-03 03:52:00,26.377190332953454,1.086019881082926
3113,2026-01-03 03:53:00,30.22035454512522,1.1547056185536182
3114,2026-01-03 03:54:00,28.389924220779072,0.8018769211285247
3115,2026-01-03 03:55:00,29.97786083676983,1.0007111875416057
3116,2026-01-03 03:56:00,26.152206118277306,1.0100570121731045
3117,2026-01-03 03:57:00,33.125281388938156,1.2899094669659656
3118,2026-01-03 03:58:00,28.144261865230124,0.976555406731861
3119,2026-01-03 03:59:00,31.452151835807115,1.2881163894362444
3120,2026-01-03 04:00:00,31.941110425906476,0.9281091304435664
3121,2026-01-03 04:01:00,23.937024053134515,1.1785811564459463
3122,2026-01-03 04:02:00,37.12413135981419,0.5311972957209417
3123,2026-01-03 04:03:00,28.464561621757934,1.3605121821557256
3124,2026-01-03 04:04:00,19.011492951204083,0.5053725531177318
3125,2026-01-03 04:05:00,28.41562262973001,0.8537170087282079
3126,2026-01-03 04:06:00,32.813903328624264,0.930109772435798
3127,2026-01-03 04:07:00,34.71914741908198,0.9965620257194204
3128,2026-01-03 04:08:00,37.3657102951493,0.7186376275968576
3129,2026-01-03 04:09:00,23.254453292800832,0.6694427898925424
3130,2026-01-03 04:10:00,37.907606203792604,1.0038284458261757
3131,2026-01-03 04:11:00,34.43143977531029,0.741787677810991
3132,2026-01-03 04:12:00,28.89671964071695,0.8492376657074487
3133,2026-01-03 04:13:00,34.32990792244145,1.4703189144494306
3134,2026-01-03 04:14:00,27.355262695043614,0.5273358993297877
3135,2026-01-03 04:15:00,28.424786086902618,1.4458336533220348
3136,2026-01-03 04:16:00,39.47261226704796,0.5174089126504821
3137,2026-01-03 04:17:00,37.835739867725124,1.4842296604760805
3138,2026-01-03 04:18:00,29.512065397725426,0.9314008623904936
3139,2026-01-03 04:19:00,27.54216290882672,1.3900500969950413
3140,2026-01-03 04:20:00,30.612888447222502,1.1756570286956254
3141,2026-01-03 04:21:00,30.654470786736923,0.845046166369119
3142,2026-01-03 04:22:00,27.676476685416063,1.1088438750391576
3143,2026-01-03 04:23:00,29.243422194836114,0.6518275357239408
3144,2026-01-03 04:24:00,35.81330189000798,1.2806912274414213
3145,2026-01-03 04:25:00,32.119047275515584,0.7002412284959989
3146,2026-01-03 04:26:00,24.42272375184066,0.748480431401376
3147,2026-01-03 04:27:00,29.307339124429614,1.2033504685005263
3148,2026-01-03 04:28:00,33.45243770738867,0.9293215690064095
3149,2026-01-03 04:29:00,29.626032528775248,1.046808082103987
3150,2026-01-03 04:30:00,33.185191225931014,1.0166061603753769
3151,2026-01-03 04:31:00,31.2140069302953,0.6130395626583123
3152,2026-01-03 04:32:00,35.83364679871987,1.3393921131885933
3153,2026-01-03 04:33:00,29.531685637927225,1.1154962471803873
3154,2026-01-03 04:34:00,31.191964753347577,1.2270213443115656
3155,2026-01-03 04:35:00,33.55014525659695,1.312372211805976
3156,2026-01-03 04:36:00,23.965966785402085,0.5379281060200778
3157,2026-01-03 04:37:00,26.663494723899174,1.341094841649245
3158,2026-01-03 04:38:00,38.681452507556955,1.371422085871403
3159,2026-01-03 04:39:00,27.840069738456886,0.9088712217577607
3160,2026-01-03 04:40:00,30.974633862141886,1.4008070697525028
3161,2026-01-03 04:41:00,23.178082317359397,1.2174024701214439
3162,2026-01-03 04:42:00,32.374952563292716,1.1464354193105741
3163,2026-01-03 04:43:00,26.261346536672768,1.3738281572002964
3164,2026-01-03 04:44:00,28.59942875607279,0.7091376232577915
3165,2026-01-03 04:45:00,13.796505597025586,1.2311121100813454
3166,2026-01-03 04:46:00,36.06754692365266,1.1044660623221794
3167,2026-01-03 04:47:00,28.296949804724044,1.0920828245634402
3168,2026-01-03 04:48:00,30.322562064301543,0.8227258117994158
3169,2026-01-03 04:49:00,33.17490298212838,0.9245909418452962
3170,2026-01-03 04:50:00,29.239523318100165,1.1636514358369805
3171,2026-01-03 04:51:00,19.232181373373656,1.495995026978945
3172,2026-01-03 04:52:00,20.558610369066002,1.0104236450176542
3173,2026-01-03 04:53:00,26.264191085127578,1.4058333130888645
3174,2026-01-03 04:54:00,20.859372419496367,0.7696784911391227
3175,2026-01-03 04:55:00,29.965644372495888,1.231638871199113
3176,2026-01-03 04:56:00,35.09153166456943,1.0635363946539445
3177,2026-01-03 04:57:00,29.296070759540086,0.9841876783542861
3178,2026-01-03 04:58:00,30.90012413319461,1.3071800207730377
3179,2026-01-03 04:59:00,28.83606914768273,0.8609115406435018
3180,2026-01-03 05:00:00,31.72652754298958,0.7781416061944326
3181,2026-01-03 05:01:00,31.489265496944622,0.5757581341024781
3182,2026-01-03 05:02:00,31.50343839258782,0.9012193489184712
3183,2026-01-03 05:03:00,26.74924163799288,0.8090454725559761
3184,2026-01-03 05:04:00,37.48945563639848,1.0247011134203365
3185,2026-01-03 05:05:00,30.10194428174186,0.8401285845174711
3186,2026-01-03 05:06:00,31.746200828535443,0.7384174078268579
3187,2026-01-03 05:07:00,35.45289830178475,0.8639625200231281
3188,2026-01-03 05:08:00,25.477761153834635,1.1985471982634608
3189,2026-01-03 05:09:00,27.17897989361238,1.0118411381550334
3190,2026-01-03 05:10:00,28.744122409147288,0.8122792984503838
3191,2026-01-03 05:11:00,30.63960740538858,1.0578892871050147
3192,2026-01-03 05:12:00,29.718330653486035,0.7021659528023381
3193,2026-01-03 05:13:00,28.322855168554,0.6887052240269063
3194,2026-01-03 05:14:00,30.991176573871915,1.2268018685509203
3195,2026-01-03 05:15:00,28.547286315643166,0.9275488621794781
3196,2026-01-03 05:16:00,25.972325131935605,1.2669733364914872
3197,2026-01-03 05:17:00,21.475742665462494,1.4862125389994145
3198,2026-01-03 05:18:00,22.645431043539407,0.8510521612695665
3199,2026-01-03 05:19:00,26.639428112745435,1.3107184158042546
3200,2026-01-03 05:20:00,32.9188837399046,1.0492513369187695
3201,2026-01-03 05:21:00,36.54615452697712,0.6153572235756366
3202,2026-01-03 05:22:00,32.27335488188946,1.246093128625195
3203,2026-01-03 05:23:00,37.17291624870552,1.4377026031682862
3204,2026-01-03 05:24:00,21.507959093606665,1.0158888593515132
3205,2026-01-03 05:25:00,28.671935633947456,0.5725998465016667
3206,2026-01-03 05:26:00,14.688281488877216,1.4783217870185754
3207,2026-01-03 05:27:00,36.653294743454225,0.731021851802307
3208,2026-01-03 05:28:00,30.211766038982727,0.6693605547126547
3209,2026-01-03 05:29:00,28.278505500311347,1.1180268447798287
3210,2026-01-03 05:30:00,33.18605032311048,1.356863496615866
3211,2026-01-03 05:31:00,30.48253028491556,1.034564369021909
3212,2026-01-03 05:32:00,29.402168528372275,0.8999852823679476
3213,2026-01-03 05:33:00,30.149276307317262,0.6132873849186778
3214,2026-01-03 05:34:00,34.6540323811613,1.3785743491825801
3215,2026-01-03 05:35:00,35.10828271103018,0.6005496218604447
3216,2026-01-03 05:36:00,35.2263519903415,0.5098965412374674
3217,2026-01-03 05:37:00,26.01283664483285,1.0131975400486035
3218,2026-01-03 05:38:00,35.343329778783186,0.9580644885259368
3219,2026-01-03 05:39:00,34.38655889222794,1.1065736100066046
3220,2026-01-03 05:40:00,29.629190541215486,1.15501497054878
3221,2026-01-03 05:41:00,32.169652792722914,1.3351191660974464
3222,2026-01-03 05:42:00,26.711969683620175,1.3896798176226361
3223,2026-01-03 05:43:00,41.092251926068215,0.6346100745192362
3224,2026-01-03 05:44:00,24.10700336431483,0.9585668674473917
3225,2026-01-03 05:45:00,29.16026998396838,0.7306335324186902
3226,2026-01-03 05:46:00,27.867334399314235,0.9915664883448965
3227,2026-01-03 05:47:00,30.034457201173275,0.867973615489031
3228,2026-01-03 05:48:00,32.41183690557235,0.5127104857029595
3229,2026-01-03 05:49:00,28.70384158796383,1.2156930450342764
3230,2026-01-03 05:50:00,37.16483720771953,0.870088216285786
3231,2026-01-03 05:51:00,32.569936543941104,1.380562920559285
3232,2026-01-03 05:52:00,30.67924890663275,0.7825019594873932
3233,2026-01-03 05:53:00,33.188571054731455,0.8128128075574438
3234,2026-01-03 05:54:00,15.678724025779534,0.893763477088786
3235,2026-01-03 05:55:00,33.422643064962166,1.0164622749417183
3236,2026-01-03 05:56:00,34.421363614793904,0.6803689507467315
3237,2026-01-03 05:57:00,27.44390966127128,0.9885210225743523
3238,2026-01-03 05:58:00,27.80655229838806,0.7004324629587885
3239,2026-01-03 05:59:00,33.03312011435507,1.3229502063956007
3240,2026-01-03 06:00:00,30.0293328983474,1.413727997198837
3241,2026-01-03 06:01:00,18.197637236715238,1.4928155107930916
3242,2026-01-03 06:02:00,32.38576164312903,0.9653606284757281
3243,2026-01-03 06:03:00,34.00059631461854,0.5580673209493805
3244,2026-01-03 06:04:00,21.46681560300781,1.427983085083175
3245,2026-01-03 06:05:00,30.657056006463442,1.113616207065426
3246,2026-01-03 06:06:00,28.40220160140105,1.390907675729959
3247,2026-01-03 06:07:00,37.00106504215002,1.4386555484753065
3248,2026-01-03 06:08:00,34.68409414845198,0.5071216036655406
3249,2026-01-03 06:09:00,30.541104422774964,0.9200340947252614
3250,2026-01-03 06:10:00,32.588390558675606,1.2701587096324114
3251,2026-01-03 06:11:00,26.777588577530963,1.2821808742892187
3252,2026-01-03 06:12:00,32.02613118267671,0.93352180863506
3253,2026-01-03 06:13:00,34.97019171741984,1.3331605361018593
3254,2026-01-03 06:14:00,24.914025740266474,1.2638312349373022
3255,2026-01-03 06:15:00,49.43386691008779,1.1104828365471988
3256,2026-01-03 06:16:00,33.996061570479604,0.985945264303029
3257,2026-01-03 06:17:00,27.524446046065258,0.6176025302744933
3258,2026-01-03 06:18:00,37.2784240365251,1.4415296568976415
3259,2026-01-03 06:19:00,30.966844411584578,0.6980713253749187
3260,2026-01-03 06:20:00,20.868491188012385,0.8538620537952651
3261,2026-01-03 06:21:00,38.82800772006987,0.9547384692887738
3262,2026-01-03 06:22:00,28.82997808950529,1.359144117589545
3263,2026-01-03 06:23:00,31.706624045992,0.5363237027812853
3264,2026-01-03 06:24:00,22.14042203635417,0.9384422496697498
3265,2026-01-03 06:25:00,26.52041388813167,0.9014371020654609
3266,2026-01-03 06:26:00,27.09451957143533,1.4517670952553363
3267,2026-01-03 06:27:00,32.99875849843795,0.6864804681012181
3268,2026-01-03 06:28:00,29.25110420808901,0.7666414509675642
3269,2026-01-03 06:29:00,29.786350740695063,1.1235411021584139
3270,2026-01-03 06:30:00,28.575443558302716,0.5996874201314016
3271,2026-01-03 06:31:00,28.890282873338016,0.9286145867996721
3272,2026-01-03 06:32:00,31.423371777250104,1.162244787464431
3273,2026-01-03 06:33:00,29.26435664768791,0.64269037492193
3274,2026-01-03 06:34:00,35.11475928964293,0.5363680147855292
3275,2026-01-03 06:35:00,25.728181708385044,0.684752305290289
3276,2026-01-03 06:36:00,29.187531558600746,0.5039594998819107
3277,2026-01-03 06:37:00,36.77490131576264,0.7210652083074358
3278,2026-01-03 06:38:00,36.19836433202597,0.7856560811194088
3279,2026-01-03 06:39:00,30.304233364350218,1.2435605081434855
3280,2026-01-03 06:40:00,37.74051284447226,1.1878070099959013
3281,2026-01-03 06:41:00,23.998585843889035,1.2253783290946916
3282,2026-01-03 06:42:00,27.45369867771864,1.1500393757515222
3283,2026-01-03 06:43:00,30.070216404216783,0.9799005425697096
3284,2026-01-03 06:44:00,39.463295006573915,0.9772924338311961
3285,2026-01-03 06:45:00,30.085328164547896,0.6237613553106602
3286,2026-01-03 06:46:00,29.60689194697505,1.1993618915476638
3287,2026-01-03 06:47:00,26.9977053136958,0.9411419985931316
3288,2026-01-03 06:48:00,23.57772116671649,0.8735802211955427
3289,2026-01-03 06:49:00,26.90473761653052,1.4945304499754155
3290,2026-01-03 06:50:00,26.30073831213849,0.9275920055473584
3291,2026-01-03 06:51:00,29.187913941901957,1.2658616416711552
3292,2026-01-03 06:52:00,36.5736274626045,1.02915046853515
3293,2026-01-03 06:53:00,20.88378392660036,1.334299423631232
3294,2026-01-03 06:54:00,30.273734804862684,1.2621102889535878
3295,2026-01-03 06:55:00,30.629210043975966,1.2046681451869223
3296,2026-01-03 06:56:00,18.181935756787023,1.1646007541511139
3297,2026-01-03 06:57:00,23.736253020875846,1.4950980848540651
3298,2026-01-03 06:58:00,31.42530951832471,1.2556453183464003
3299,2026-01-03 06:59:00,32.17019852664464,1.0720196574328917
3300,2026-01-03 07:00:00,34.72814525821782,1.4395279662379639
3301,2026-01-03 07:01:00,27.697435505248883,0.8383233376370508
3302,2026-01-03 07:02:00,27.111951242098012,1.3704301874650024
3303,2026-01-03 07:03:00,24.193302452167906,0.8160485814128647
3304,2026-01-03 07:04:00,33.36010089055967,1.1520961368594076
3305,2026-01-03 07:05:00,28.753838731326898,0.8356596479881002
3306,2026-01-03 07:06:00,28.272920087772523,0.6523014407300429
3307,2026-01-03 07:07:00,22.007257389503767,1.4278494005471414
3308,2026-01-03 07:08:00,33.463950446655176,1.4188740481112658
3309,2026-01-03 07:09:00,26.63124538604775,0.5795866415113938
3310,2026-01-03 07:10:00,28.213788091836715,1.2022606687024444
3311,2026-01-03 07:11:00,31.86341933380068,0.8081633162554694
3312,2026-01-03 07:12:00,21.666801698943406,0.7374351224817167
3313,2026-01-03 07:13:00,21.529989491481615,1.351234119164122
3314,2026-01-03 07:14:00,27.54097699060954,0.9531809815534306
3315,2026-01-03 07:15:00,24.541489093738583,1.4494199135014896
3316,2026-01-03 07:16:00,29.223989436809333,0.9410139705423548
3317,2026-01-03 07:17:00,25.46891996779869,0.8183466138706097
3318,2026-01-03 07:18:00,28.21083153493483,1.367431754824705
3319,2026-01-03 07:19:00,32.2044724320955,0.6383676284040161
3320,2026-01-03 07:20:00,37.97217973725175,1.4209531075032733
3321,2026-01-03 07:21:00,24.359925169561887,1.4284828742505902
3322,2026-01-03 07:22:00,23.45668707315659,1.237384872293292
3323,2026-01-03 07:23:00,27.160845256416525,0.708582583428246
3324,2026-01-03 07:24:00,26.031783499888252,1.1602376572509605
3325,2026-01-03 07:25:00,40.01264652283298,1.3687766322170627
3326,2026-01-03 07:26:00,35.19663942512463,0.6192792503564593
3327,2026-01-03 07:27:00,24.878527270452654,1.2369570237590266
3328,2026-01-03 07:28:00,35.065882211618565,1.31231700798806
3329,2026-01-03 07:29:00,30.691231386712758,0.9778559024957758
3330,2026-01-03 07:30:00,28.000397739182823,0.5913463717159723
3331,2026-01-03 07:31:00,26.558306248758367,1.2940477454946286
3332,2026-01-03 07:32:00,33.86155363255276,1.1309229189626395
3333,2026-01-03 07:33:00,43.68828259068539,0.5845593672619549
3334,2026-01-03 07:34:00,32.628344522201,0.8345543060061621
3335,2026-01-03 07:35:00,28.733025518613545,0.5406296460071721
3336,2026-01-03 07:36:00,28.95052675619203,0.7242237562521068
3337,2026-01-03 07:37:00,27.626406676280347,1.0536882283849132
3338,2026-01-03 07:38:00,33.92777110329609,0.5608223831559392
3339,2026-01-03 07:39:00,29.757218932583804,1.1185348765995748
3340,2026-01-03 07:40:00,21.972966236340365,1.494531042006031
3341,2026-01-03 07:41:00,39.10192076291948,0.8347600181336259
3342,2026-01-03 07:42:00,26.177429502551643,0.8203626128891989
3343,2026-01-03 07:43:00,28.91215611675872,0.5144788535621063
3344,2026-01-03 07:44:00,39.03787563890255,1.2523313032709225
3345,2026-01-03 07:45:00,37.30336665702444,0.6038383810624625
3346,2026-01-03 07:46:00,32.811242825065136,0.5507597104287284
3347,2026-01-03 07:47:00,24.73829752267858,1.2666454392433235
3348,2026-01-03 07:48:00,26.824778121078225,0.7143846807856521
3349,2026-01-03 07:49:00,32.57896676217035,1.0734054466787653
3350,2026-01-03 07:50:00,31.52812397886573,1.247736869217038
3351,2026-01-03 07:51:00,27.33063836614108,1.1011791020436132
3352,2026-01-03 07:52:00,28.663143401025486,1.2931809495812825
3353,2026-01-03 07:53:00,20.493791703998763,1.279725090253374
3354,2026-01-03 07:54:00,25.26946143919582,0.9116914428868151
3355,2026-01-03 07:55:00,34.87806560492092,0.9500747598866047
3356,2026-01-03 07:56:00,29.045067085442422,0.5196318547371488
3357,2026-01-03 07:57:00,30.668966198393157,0.9244617467784743
3358,2026-01-03 07:58:00,26.788865910681974,1.2015812015545098
3359,2026-01-03 07:59:00,20.11964813217164,1.3083829833357847
3360,2026-01-03 08:00:00,28.618673248077442,0.6181287988393596
3361,2026-01-03 08:01:00,34.40769124016455,1.2252852705248403
3362,2026-01-03 08:02:00,33.26343602792432,1.2243356832162329
3363,2026-01-03 08:03:00,22.655732908231776,0.5498361963206241
3364,2026-01-03 08:04:00,24.444221255971236,0.7698842087649698
3365,2026-01-03 08:05:00,26.591337076690756,0.7360711305319858
3366,2026-01-03 08:06:00,29.077728772345527,0.7532099325414712
3367,2026-01-03 08:07:00,25.28642211793358,1.4694020169276234
3368,2026-01-03 08:08:00,31.319363521413393,0.9658231465862492
3369,2026-01-03 08:09:00,33.55867518227408,0.5742112721683189
3370,2026-01-03 08:10:00,34.1643116551589,0.9842734050057523
3371,2026-01-03 08:11:00,34.25683827085059,0.9636800488548773
3372,2026-01-03 08:12:00,26.779194708915362,1.1304709560715263
3373,2026-01-03 08:13:00,32.44978841881843,1.2268018964644676
3374,2026-01-03 08:14:00,26.992229612309124,0.9363391521689829
3375,2026-01-03 08:15:00,31.759327785485198,0.5312661279043921
3376,2026-01-03 08:16:00,28.631763456837923,0.6639529888386462
3377,2026-01-03 08:17:00,28.084360497214494,1.3760416844098309
3378,2026-01-03 08:18:00,22.41775490695823,0.7404691920002208
3379,2026-01-03 08:19:00,33.05104090936877,0.6193520228296122
3380,2026-01-03 08:20:00,32.63460225125852,0.7863449377090307
3381,2026-01-03 08:21:00,37.41379011318425,1.0469980400654
3382,2026-01-03 08:22:00,29.832303126086614,0.5414347740486017
3383,2026-01-03 08:23:00,33.89264705317549,0.7898275002767721
3384,2026-01-03 08:24:00,26.97429328198708,0.5103514553001374
3385,2026-01-03 08:25:00,25.120738043388947,1.0387888778786445
3386,2026-01-03 08:26:00,29.524133378518748,0.734945033290439
3387,2026-01-03 08:27:00,32.012314516866006,1.2708190162577107
3388,2026-01-03 08:28:00,32.037968740257206,1.3688752997264553
3389,2026-01-03 08:29:00,34.19039279835279,0.8676296906443265
3390,2026-01-03 08:30:00,24.51129279915685,1.4669633255735914
3391,2026-01-03 08:31:00,39.27834431950933,0.6107086800080802
3392,2026-01-03 08:32:00,36.31435869873366,0.8125664918592502
3393,2026-01-03 08:33:00,41.58655622127695,1.030581565249409
3394,2026-01-03 08:34:00,18.68056385984258,0.7308290163736998
3395,2026-01-03 08:35:00,29.015782092869202,1.0660136242465676
3396,2026-01-03 08:36:00,31.520554162647706,0.8933770621683192
3397,2026-01-03 08:37:00,39.67976776301642,1.4975823599938507
3398,2026-01-03 08:38:00,29.6821541515784,1.4737051122412135
3399,2026-01-03 08:39:00,27.864271600913774,0.5893599228082369
3400,2026-01-03 08:40:00,27.583206270687363,0.7993008912054013
3401,2026-01-03 08:41:00,30.276598185303868,0.912189014762064
3402,2026-01-03 08:42:00,26.23234700233319,1.4296111134157103
3403,2026-01-03 08:43:00,22.59765063974548,0.6718395429739126
3404,2026-01-03 08:44:00,35.50648142521533,1.1543758083240283
