HDF,OSF,PWF,TWF,rpm_torque_interaction,Rotational speed [rpm],load_stress,Torque [Nm],load_density,temperature_ratio,Tool wear [min],tool_wear_mean_10,temperature_difference,air_temp_mean_10,UDI,Machine failure
0,0,0,0,67158.0,1365,24.2064,49.2,0.492,1.032247228753779,36,21.9,9.600000000000025,297.69,1852,0
0,0,0,0,59666.6,1526,15.288100000000002,39.1,0.391,1.0319220430107527,39,25.1,9.5,297.67999999999995,1853,0
0,0,0,0,60331.6,1486,16.483600000000003,40.6,0.406,1.032258064516129,42,28.1,9.599999999999966,297.67999999999995,1854,0
0,0,0,0,62622.0,1470,18.1476,42.6,0.426,1.032258064516129,44,31.1,9.599999999999966,297.68,1855,0
0,0,0,0,78437.2,1249,39.4384,62.8,0.628,1.032247228753779,47,34.1,9.600000000000025,297.68,1856,0
0,0,0,0,45727.2,1752,6.812100000000001,26.1,0.261,1.0322364002686366,52,37.4,9.599999999999966,297.69,1857,0
0,0,0,0,59969.5,1643,13.3225,36.5,0.365,1.0325831373866308,55,40.5,9.699999999999989,297.68,1858,0
0,0,0,0,53716.8,1488,13.0321,36.1,0.361,1.0322364002686366,57,43.6,9.599999999999966,297.69,1859,0
0,0,0,0,62058.99999999999,1355,20.976399999999995,45.8,0.4579999999999999,1.0322364002686366,60,46.5,9.599999999999966,297.7,1860,0
0,0,0,0,48692.1,1607,9.1809,30.3,0.303,1.0329079919409,62,49.4,9.800000000000011,297.71000000000004,1861,0
0,0,0,0,48752.7,1609,9.1809,30.3,0.303,1.0325612621685132,64,52.2,9.700000000000044,297.73,1862,0
0,0,0,0,67354.8,1517,19.7136,44.4,0.444,1.0328969452836525,67,55.0,9.800000000000011,297.76,1863,0
0,0,0,0,59921.5,1517,15.6025,39.5,0.395,1.0328969452836525,69,57.7,9.800000000000011,297.79,1864,0
0,0,0,0,58129.600000000006,1546,14.1376,37.6,0.376,1.0328969452836525,72,60.5,9.800000000000011,297.82,1865,0
0,0,0,0,54374.9,1567,12.0409,34.7,0.347,1.0328969452836525,74,63.2,9.800000000000011,297.84000000000003,1866,0
0,0,0,0,48031.8,1662,8.352099999999998,28.9,0.289,1.0328748742032874,76,65.6,9.799999999999956,297.87,1867,0
0,0,0,0,62783.6,1502,17.472399999999997,41.8,0.418,1.0328748742032874,79,68.0,9.799999999999956,297.91,1868,0
0,0,0,0,77440.9,1361,32.376099999999994,56.9,0.569,1.0325175997318137,81,70.4,9.699999999999989,297.96,1869,0
0,0,0,0,53301.00000000001,1630,10.692900000000002,32.7,0.327,1.0328528327187396,83,72.7,9.800000000000011,298.01,1870,0
0,0,0,0,62857.8,1486,17.892899999999997,42.3,0.423,1.0325175997318137,86,75.1,9.699999999999989,298.06,1871,0
0,0,0,0,39560.0,1840,4.6225,21.5,0.215,1.0328528327187396,88,77.5,9.800000000000011,298.1,1872,0
0,0,0,0,77438.4,1326,34.105599999999995,58.4,0.584,1.0328528327187396,90,79.8,9.800000000000011,298.14,1873,0
0,0,0,0,79012.59999999999,1367,33.40839999999999,57.8,0.578,1.032506702412869,92,82.1,9.700000000000044,298.19,1874,0
0,0,0,0,52254.600000000006,1598,10.692900000000002,32.7,0.327,1.032506702412869,94,84.3,9.700000000000044,298.24,1875,0
0,0,0,0,68286.3,1363,25.1001,50.1,0.501,1.0325175997318137,96,86.5,9.699999999999989,298.28,1876,0
0,0,0,0,77004.0,1242,38.44,62.0,0.62,1.0325175997318137,98,88.7,9.699999999999989,298.3,1877,0
0,0,0,0,52930.8,1566,11.424399999999997,33.8,0.3379999999999999,1.0321931589537223,100,90.8,9.600000000000025,298.31,1878,0
0,0,0,0,67924.8,1424,22.7529,47.7,0.477,1.0322039584032203,103,93.0,9.599999999999966,298.29,1879,0
0,0,0,0,54350.4,1608,11.424399999999997,33.8,0.3379999999999999,1.0318578135479544,106,95.3,9.5,298.28000000000003,1880,0
0,0,0,0,49615.5,1705,8.4681,29.1,0.291,1.0322039584032203,109,97.6,9.599999999999966,298.26,1881,0
0,0,0,0,70898.4,1548,20.976399999999995,45.8,0.4579999999999999,1.0322147651006712,111,99.9,9.600000000000025,298.23,1882,0
0,0,0,0,68615.4,1581,18.8356,43.4,0.434,1.0322147651006712,113,102.2,9.600000000000025,298.2,1883,0
0,0,0,0,68742.40000000001,1472,21.8089,46.7,0.467,1.0322147651006712,116,104.6,9.600000000000025,298.16,1884,0
0,0,0,0,46592.0,1792,6.76,26.0,0.26,1.0322147651006712,119,107.1,9.600000000000025,298.12,1885,0
0,0,0,0,55202.4,1683,10.758399999999996,32.8,0.3279999999999999,1.0322147651006712,122,109.7,9.600000000000025,298.09000000000003,1886,0
0,0,0,0,61172.100000000006,1503,16.5649,40.7,0.407,1.0325612621685132,124,112.3,9.700000000000044,298.05,1887,0
0,0,0,0,53200.8,1642,10.4976,32.4,0.324,1.0322255790533736,126,114.9,9.600000000000025,298.02000000000004,1888,0
0,0,0,0,46218.6,1902,5.9049,24.3,0.243,1.0322364002686366,129,117.5,9.599999999999966,297.98999999999995,1889,0
0,0,0,0,57566.4,1432,16.160400000000003,40.2,0.402,1.0325831373866308,132,120.1,9.699999999999989,297.94,1890,0
0,0,0,0,61689.6,1512,16.646399999999996,40.8,0.408,1.0322364002686366,137,122.9,9.599999999999966,297.91,1891,0
0,0,0,0,51156.0,1764,8.41,29.0,0.29,1.0325831373866308,139,125.7,9.699999999999989,297.88,1892,0
0,0,0,0,62696.8,1438,19.0096,43.6,0.436,1.0322364002686366,141,128.5,9.599999999999966,297.86,1893,0
0,0,0,0,48766.9,1631,8.9401,29.9,0.299,1.0325721961047682,144,131.3,9.699999999999989,297.84000000000003,1894,0
0,0,0,0,43804.0,1880,5.4289000000000005,23.3,0.233,1.0322255790533736,146,134.0,9.600000000000025,297.83000000000004,1895,0
0,0,0,0,72979.2,1344,29.4849,54.3,0.5429999999999999,1.0325612621685132,151,136.9,9.700000000000044,297.82,1896,0
0,0,0,0,56349.2,1574,12.816399999999998,35.8,0.358,1.0322255790533736,153,139.8,9.600000000000025,297.82,1897,0
0,0,0,0,58421.600000000006,1418,16.9744,41.2,0.412,1.0322364002686366,155,142.7,9.599999999999966,297.81,1898,0
0,0,0,0,74225.2,1372,29.268100000000004,54.1,0.541,1.0325721961047682,157,145.5,9.699999999999989,297.81000000000006,1899,0
0,0,0,0,55520.0,1388,16.0,40.0,0.4,1.0325721961047682,159,148.2,9.699999999999989,297.82,1900,0
0,0,0,0,53748.0,1493,12.96,36.0,0.36,1.0325612621685132,161,150.6,9.700000000000044,297.83000000000004,1901,0
0,0,0,0,60350.5,1505,16.0801,40.1,0.401,1.0325612621685132,166,153.3,9.700000000000044,297.85,1902,0
0,0,0,0,49295.4,1694,8.4681,29.1,0.291,1.0322147651006712,169,156.1,9.600000000000025,297.87,1903,0
0,0,0,0,40147.2,1968,4.161599999999999,20.4,0.204,1.0325612621685132,171,158.8,9.700000000000044,297.88,1904,0
0,0,0,0,55856.4,1569,12.6736,35.6,0.356,1.0322147651006712,173,161.5,9.600000000000025,297.89,1905,0
0,0,0,0,49091.7,1687,8.4681,29.1,0.291,1.0325612621685132,176,164.0,9.700000000000044,297.89,1906,0
0,0,0,0,74932.0,1430,27.4576,52.4,0.524,1.0325612621685132,178,166.5,9.700000000000044,297.89,1907,0
0,0,0,0,63769.6,1504,17.9776,42.4,0.424,1.0325612621685132,180,169.0,9.700000000000044,297.9,1908,0
0,0,0,0,39935.4,1977,4.080399999999998,20.2,0.2019999999999999,1.0325612621685132,182,171.5,9.700000000000044,297.91,1909,0
0,0,0,0,65436.0,1435,20.7936,45.6,0.456,1.0325503355704695,184,174.0,9.699999999999989,297.92999999999995,1910,0
0,0,0,0,56929.6,1547,13.5424,36.8,0.368,1.0325503355704695,186,176.5,9.699999999999989,297.93999999999994,1911,0
0,0,0,0,75275.2,1316,32.7184,57.2,0.5720000000000001,1.032539416303254,191,179.0,9.699999999999989,297.96,1912,0
0,0,0,0,56572.9,1621,12.1801,34.9,0.349,1.0325503355704695,194,181.5,9.699999999999989,297.96,1913,0
0,0,0,0,59978.4,1492,16.160400000000003,40.2,0.402,1.0328859060402684,197,184.1,9.800000000000011,297.97,1914,0
0,0,0,0,53068.9,1643,10.432899999999997,32.3,0.3229999999999999,1.0325503355704695,200,186.8,9.699999999999989,297.97,1915,0
0,0,0,0,57740.4,1492,14.976900000000002,38.7,0.387,1.0325503355704695,202,189.4,9.699999999999989,297.98,1916,0
0,0,0,0,70459.59999999999,1387,25.8064,50.8,0.508,1.0325503355704695,204,192.0,9.699999999999989,297.99,1917,0
0,0,0,0,69199.9,1463,22.3729,47.3,0.473,1.0328748742032874,206,194.6,9.799999999999956,298.01,1918,0
0,0,0,0,59840.0,1496,16.0,40.0,0.4,1.0328748742032874,0,176.4,9.799999999999956,298.03000000000003,1919,0
0,0,0,0,49740.0,1658,9.0,30.0,0.3,1.0328638497652582,3,158.3,9.800000000000011,298.05,1920,0
0,0,0,0,37817.5,2161,3.0625,17.5,0.175,1.0328748742032874,5,140.2,9.799999999999956,298.06000000000006,1921,0
0,0,0,0,53280.0,1665,10.24,32.0,0.32,1.0328748742032874,7,121.8,9.799999999999956,298.06,1922,0
0,0,0,0,45645.600000000006,1716,7.0756000000000006,26.6,0.266,1.0328859060402684,9,103.3,9.800000000000011,298.06,1923,0
0,0,0,0,52138.9,1529,11.628100000000002,34.1,0.341,1.0325503355704695,11,84.7,9.699999999999989,298.06,1924,0
0,0,0,0,68597.1,1353,25.7049,50.7,0.507,1.0328969452836525,13,66.0,9.800000000000011,298.05,1925,0
0,0,0,0,57944.9,1537,14.2129,37.7,0.377,1.0328969452836525,15,47.3,9.800000000000011,298.04,1926,0
0,0,0,0,49464.8,1606,9.4864,30.8,0.308,1.0325503355704695,17,28.6,9.699999999999989,298.04,1927,0
0,0,0,0,62809.2,1314,22.8484,47.8,0.478,1.0328859060402684,19,9.9,9.800000000000011,298.03000000000003,1928,0
0,0,0,0,48527.7,1623,8.9401,29.9,0.299,1.0328859060402684,24,12.3,9.800000000000011,298.02,1929,0
0,0,0,0,75484.7,1483,25.9081,50.9,0.509,1.0328859060402684,26,14.6,9.800000000000011,298.0,1930,0
0,0,0,0,58053.0,1569,13.69,37.0,0.37,1.0328748742032874,29,17.0,9.799999999999956,298.0,1931,0
0,0,0,0,42727.3,1969,4.7089,21.7,0.217,1.0328638497652582,32,19.5,9.800000000000011,298.01,1932,0
0,0,0,0,49399.8,1686,8.5849,29.3,0.293,1.033210332103321,35,22.1,9.899999999999975,298.02,1933,0
0,0,0,0,57493.8,1638,12.3201,35.1,0.351,1.033210332103321,38,24.8,9.899999999999975,298.03000000000003,1934,0
0,0,0,0,56543.4,1698,11.088899999999995,33.3,0.3329999999999999,1.0328748742032874,40,27.5,9.799999999999956,298.05,1935,0
0,0,0,0,75872.7,1377,30.360100000000003,55.1,0.551,1.0328748742032874,42,30.2,9.799999999999956,298.07000000000005,1936,0
0,0,0,0,39173.6,2129,3.3856,18.4,0.184,1.033210332103321,45,33.0,9.899999999999975,298.08,1937,0
0,0,0,0,59826.4,1411,17.9776,42.4,0.424,1.0328638497652582,48,35.9,9.800000000000011,298.1,1938,0
0,0,0,0,61893.6,1517,16.646399999999996,40.8,0.408,1.0328748742032874,50,38.5,9.799999999999956,298.11,1939,0
0,0,0,0,70231.7,1303,29.0521,53.9,0.539,1.0328748742032874,52,41.1,9.799999999999956,298.12,1940,0
0,0,0,0,56176.8,1578,12.6736,35.6,0.356,1.0328748742032874,55,43.7,9.799999999999956,298.12,1941,0
0,0,0,0,82935.0,1425,33.872400000000006,58.2,0.5820000000000001,1.0328748742032874,57,46.2,9.799999999999956,298.11,1942,0
0,0,0,0,61734.4,1456,17.9776,42.4,0.424,1.033210332103321,59,48.6,9.899999999999975,298.11,1943,0
0,0,0,0,52653.6,1704,9.5481,30.9,0.309,1.033210332103321,61,50.9,9.899999999999975,298.11,1944,0
0,0,0,0,48894.3,1791,7.4529,27.3,0.273,1.033545790003355,63,53.2,10.0,298.11,1945,0
0,0,0,0,53004.8,1616,10.758399999999996,32.8,0.3279999999999999,1.033545790003355,65,55.5,10.0,298.11,1946,0
0,0,0,0,56607.8,1622,12.1801,34.9,0.349,1.0331991951710262,67,57.7,9.900000000000034,298.12,1947,0
0,0,0,0,72953.8,1462,24.9001,49.9,0.499,1.0331991951710262,69,59.8,9.900000000000034,298.12,1948,0
0,0,0,0,64577.99999999999,1410,20.976399999999995,45.8,0.4579999999999999,1.033545790003355,71,61.9,10.0,298.12,1949,0
0,0,0,0,64651.7,1543,17.556099999999997,41.9,0.419,1.033210332103321,73,64.0,9.899999999999975,298.12,1950,0
0,0,0,0,70400.40000000001,1479,22.6576,47.6,0.476,1.0332214765100671,76,66.1,9.899999999999975,298.11,1951,0
0,0,0,0,41745.3,1839,5.152899999999997,22.7,0.2269999999999999,1.0328859060402684,79,68.3,9.800000000000011,298.1,1952,0
0,0,0,0,76593.0,1266,36.6025,60.5,0.605,1.0328859060402684,81,70.5,9.800000000000011,298.09000000000003,1953,0
0,0,0,0,55595.7,1593,12.1801,34.9,0.349,1.0328969452836525,83,72.7,9.800000000000011,298.07000000000005,1954,0
0,0,0,0,68427.09999999999,1459,21.9961,46.9,0.469,1.0332326283987916,85,74.9,9.900000000000034,298.05,1955,0
0,0,0,0,72201.6,1308,30.470400000000005,55.2,0.552,1.0328969452836525,87,77.1,9.800000000000011,298.03,1956,0
0,0,0,0,63835.2,1364,21.902399999999997,46.8,0.4679999999999999,1.0328969452836525,89,79.3,9.800000000000011,298.0,1957,0
0,0,0,0,58086.2,1618,12.8881,35.9,0.359,1.0328969452836525,92,81.6,9.800000000000011,297.97,1958,0
0,0,0,0,63244.8,1464,18.6624,43.2,0.432,1.0328969452836525,97,84.2,9.800000000000011,297.95,1959,0
0,0,0,0,66788.8,1352,24.4036,49.4,0.494,1.0329079919409,102,87.1,9.800000000000011,297.92,1960,0
0,0,0,0,74324.4,1446,26.4196,51.4,0.514,1.0329079919409,105,90.0,9.800000000000011,297.9,1961,0
0,0,0,0,74137.6,1448,26.2144,51.2,0.512,1.0325721961047682,107,92.8,9.699999999999989,297.88,1962,0
0,0,0,0,67602.6,1391,23.6196,48.6,0.486,1.0325721961047682,109,95.6,9.699999999999989,297.86,1963,0
0,0,0,0,59710.7,1379,18.7489,43.3,0.433,1.0329190460194828,111,98.4,9.800000000000011,297.84,1964,0
0,0,0,0,65894.5,1405,21.9961,46.9,0.469,1.0325721961047682,113,101.2,9.699999999999989,297.83000000000004,1965,0
0,0,0,0,52331.100000000006,1581,10.9561,33.1,0.331,1.0325721961047682,116,104.1,9.699999999999989,297.82000000000005,1966,0
0,0,0,0,61357.5,1515,16.4025,40.5,0.405,1.0325612621685132,118,107.0,9.700000000000044,297.82,1967,0
0,0,0,0,60064.2,1589,14.288399999999994,37.8,0.3779999999999999,1.0325612621685132,120,109.8,9.700000000000044,297.82,1968,0
0,0,0,0,65074.8,1281,25.8064,50.8,0.508,1.0322147651006712,122,112.3,9.600000000000025,297.83000000000004,1969,0
0,0,0,0,51050.3,1631,9.7969,31.3,0.313,1.0325721961047682,124,114.5,9.699999999999989,297.83000000000004,1970,0
0,0,0,0,80534.0,1202,44.89,67.0,0.67,1.0325612621685132,129,116.9,9.700000000000044,297.84,1971,0
0,0,0,0,68404.6,1298,27.772900000000003,52.7,0.527,1.0325612621685132,132,119.4,9.700000000000044,297.85,1972,0
0,0,0,0,49488.4,1612,9.4249,30.7,0.307,1.0325612621685132,134,121.9,9.700000000000044,297.86,1973,0
0,0,0,0,44199.1,1747,6.4009,25.3,0.253,1.0325612621685132,136,124.4,9.700000000000044,297.88,1974,0
0,0,0,0,70615.0,1450,23.716900000000003,48.7,0.487,1.0322147651006712,138,126.9,9.600000000000025,297.9,1975,0
0,0,0,0,64843.2,1422,20.7936,45.6,0.456,1.0325503355704695,140,129.3,9.699999999999989,297.92,1976,0
0,0,0,0,67260.59999999999,1419,22.4676,47.4,0.474,1.0322039584032203,142,131.7,9.599999999999966,297.94,1977,0
0,0,0,0,50133.1,1633,9.4249,30.7,0.307,1.0322039584032203,145,134.2,9.599999999999966,297.96,1978,0
0,0,0,0,62871.2,1442,19.0096,43.6,0.436,1.0325503355704695,148,136.8,9.699999999999989,297.96,1979,0
0,0,0,0,65035.99999999999,1420,20.976399999999995,45.8,0.4579999999999999,1.0322147651006712,150,139.4,9.600000000000025,297.98,1980,0
0,0,0,0,76108.5,1301,34.2225,58.5,0.585,1.0322147651006712,155,142.0,9.600000000000025,297.98999999999995,1981,0
0,0,0,0,62325.0,1385,20.25,45.0,0.45,1.0322147651006712,158,144.6,9.600000000000025,298.0,1982,0
0,0,0,0,61413.1,1487,17.0569,41.3,0.413,1.0325503355704695,160,147.2,9.699999999999989,298.01,1983,0
0,0,0,0,64779.6,1459,19.7136,44.4,0.444,1.0322147651006712,163,149.9,9.600000000000025,298.02,1984,0
0,0,0,0,63108.5,1387,20.7025,45.5,0.455,1.0318791946308723,166,152.7,9.5,298.02,1985,0
0,0,0,0,62709.6,1537,16.646399999999996,40.8,0.408,1.0322039584032203,169,155.6,9.599999999999966,298.03000000000003,1986,0
0,0,0,0,64264.2,1498,18.4041,42.9,0.429,1.031868500503187,171,158.5,9.5,298.03000000000003,1987,0
0,0,0,0,49888.8,1599,9.7344,31.2,0.312,1.0321931589537223,173,161.3,9.600000000000025,298.04,1988,0
0,0,0,0,55664.00000000001,1420,15.366400000000002,39.2,0.392,1.0321823667448875,176,164.1,9.599999999999966,298.07000000000005,1989,0
0,0,0,0,41769.0,1785,5.475599999999997,23.4,0.2339999999999999,1.0325285043594905,181,167.2,9.699999999999989,298.09000000000003,1990,0
0,0,0,0,68446.3,1423,23.1361,48.1,0.481,1.0321931589537223,183,170.0,9.600000000000025,298.11,1991,0
0,0,0,0,57937.8,1583,13.3956,36.6,0.366,1.0321931589537223,185,172.7,9.600000000000025,298.13,1992,0
0,0,0,0,64075.0,1375,21.7156,46.6,0.466,1.0321931589537223,188,175.5,9.600000000000025,298.15,1993,0
0,0,0,0,62177.5,1463,18.0625,42.5,0.425,1.0325175997318137,190,178.2,9.699999999999989,298.18,1994,0
0,0,0,0,63275.3,1403,20.3401,45.1,0.451,1.0325285043594905,193,180.9,9.699999999999989,298.2,1995,0
0,0,0,0,68342.1,1451,22.1841,47.1,0.471,1.0325175997318137,196,183.6,9.699999999999989,298.22,1996,0
0,0,0,1,54091.2,1416,14.5924,38.2,0.382,1.032171581769437,198,186.3,9.600000000000025,298.25,1997,1
0,0,0,0,69053.59999999999,1672,17.0569,41.3,0.413,1.0328528327187396,0,169.0,9.800000000000011,298.26,1998,0
0,0,0,0,50419.6,1637,9.4864,30.8,0.308,1.0325175997318137,2,151.6,9.699999999999989,298.26,1999,0
0,0,0,0,58211.99999999999,1540,14.288399999999994,37.8,0.3779999999999999,1.032171581769437,7,134.2,9.600000000000025,298.28000000000003,2000,0
0,0,0,0,67914.90000000001,1279,28.1961,53.1,0.531,1.032506702412869,9,116.8,9.700000000000044,298.3,2001,0
0,0,0,0,55979.6,1604,12.1801,34.9,0.349,1.0328418230563003,11,99.4,9.800000000000011,298.32,2002,0
0,0,0,0,44823.4,1654,7.344100000000001,27.1,0.271,1.03249581239531,13,81.9,9.699999999999989,298.35,2003,0
0,0,0,0,58650.0,1564,14.0625,37.5,0.375,1.03249581239531,15,64.4,9.699999999999989,298.37,2004,0
0,0,0,0,68922.5,1451,22.5625,47.5,0.475,1.03249581239531,18,46.9,9.699999999999989,298.4,2005,0
0,0,0,0,57152.0,1504,14.44,38.0,0.38,1.0328308207705192,20,29.3,9.800000000000011,298.42,2006,0
0,0,0,0,69740.5,1381,25.5025,50.5,0.505,1.0328308207705192,22,11.7,9.800000000000011,298.42999999999995,2007,0
0,0,0,0,53732.8,1562,11.8336,34.4,0.344,1.0328198258539851,25,14.2,9.799999999999956,298.46,2008,0
0,0,0,0,44731.7,1811,6.100899999999999,24.7,0.247,1.0328308207705192,27,16.7,9.800000000000011,298.48,2009,0
0,0,0,0,49277.9,1717,8.236899999999999,28.7,0.287,1.0324849296718015,29,18.9,9.699999999999989,298.5,2010,0
0,0,0,0,77319.0,1278,36.6025,60.5,0.605,1.0324849296718015,32,21.2,9.699999999999989,298.52000000000004,2011,0
0,0,0,0,48803.2,1616,9.1204,30.2,0.302,1.032808838299297,34,23.5,9.800000000000011,298.55,2012,0
0,0,0,0,64820.8,1397,21.529599999999995,46.4,0.4639999999999999,1.0328198258539851,36,25.8,9.799999999999956,298.56000000000006,2013,0
0,0,0,0,63706.5,1485,18.4041,42.9,0.429,1.0328198258539851,38,28.1,9.799999999999956,298.57000000000005,2014,0
0,0,0,0,78207.0,1310,35.6409,59.7,0.597,1.0328198258539851,40,30.3,9.799999999999956,298.58000000000004,2015,0
0,0,1,0,86256.3,1301,43.95689999999999,66.3,0.6629999999999999,1.03249581239531,42,32.5,9.699999999999989,298.58000000000004,2016,1
0,0,0,0,64152.0,1458,19.36,44.0,0.44,1.0328308207705192,44,34.7,9.800000000000011,298.58000000000004,2017,0
0,0,0,0,63027.5,1483,18.0625,42.5,0.425,1.032808838299297,46,36.8,9.800000000000011,298.59000000000003,2018,0
0,0,0,0,63800.0,1375,21.529599999999995,46.4,0.4639999999999999,1.032808838299297,48,38.9,9.800000000000011,298.61,2019,0
0,0,0,0,44820.0,1660,7.290000000000001,27.0,0.27,1.032808838299297,50,41.0,9.800000000000011,298.62,2020,0
0,0,0,0,51947.99999999999,1560,11.088899999999995,33.3,0.3329999999999999,1.0324740542350184,53,43.1,9.699999999999989,298.63,2021,0
0,0,0,0,62456.00000000001,1480,17.8084,42.2,0.422,1.032808838299297,58,45.5,9.800000000000011,298.63,2022,0
0,0,0,0,64393.7,1373,21.9961,46.9,0.469,1.0324740542350184,60,47.9,9.699999999999989,298.64,2023,0
0,0,0,0,78264.8,1444,29.376400000000004,54.2,0.542,1.032808838299297,62,50.3,9.800000000000011,298.65,2024,0
0,0,0,0,42533.4,1722,6.100899999999999,24.7,0.247,1.0331436223635757,64,52.7,9.900000000000034,298.66,2025,0
0,0,0,0,58613.1,1469,15.920099999999996,39.9,0.3989999999999999,1.032808838299297,67,55.2,9.800000000000011,298.67999999999995,2026,0
0,0,0,0,71944.0,1360,27.9841,52.9,0.529,1.032808838299297,69,57.7,9.800000000000011,298.7,2027,0
0,0,0,0,45150.0,1750,6.6564000000000005,25.8,0.258,1.0324740542350184,72,60.3,9.699999999999989,298.7,2028,0
0,0,0,0,62863.4,1349,21.7156,46.6,0.466,1.03213927017074,74,62.9,9.600000000000025,298.7,2029,0
0,0,0,0,58713.600000000006,1668,12.3904,35.2,0.352,1.032808838299297,77,65.6,9.800000000000011,298.7,2030,0
0,0,0,0,69300.0,1400,24.5025,49.5,0.495,1.0324523251923725,79,68.2,9.700000000000044,298.72,2031,0
0,0,0,0,83586.8,1331,39.4384,62.8,0.628,1.0327978580990629,81,70.5,9.800000000000011,298.73,2032,0
0,0,0,0,60936.8,1444,17.8084,42.2,0.422,1.032463186077644,83,72.8,9.699999999999989,298.74,2033,0
0,0,0,0,64688.4,1359,22.6576,47.6,0.476,1.032463186077644,85,75.1,9.699999999999989,298.75,2034,0
0,0,0,0,67545.0,1425,22.4676,47.4,0.474,1.032463186077644,90,77.7,9.699999999999989,298.76,2035,0
0,0,0,0,50239.8,1469,11.696400000000002,34.2,0.342,1.0324523251923725,93,80.3,9.700000000000044,298.78000000000003,2036,0
0,0,0,0,43137.6,1892,5.1984,22.8,0.228,1.0324414715719064,96,83.0,9.699999999999989,298.81,2037,0
0,0,0,0,38606.0,1940,3.9600999999999975,19.9,0.1989999999999999,1.0324414715719064,98,85.6,9.699999999999989,298.84000000000003,2038,0
0,0,0,0,77556.0,1405,30.470400000000005,55.2,0.552,1.0327759197324415,103,88.5,9.800000000000011,298.87,2039,0
0,0,0,0,57380.4,1449,15.6816,39.6,0.396,1.0331103678929765,105,91.3,9.899999999999975,298.9,2040,0
0,0,0,0,49905.600000000006,1686,8.7616,29.6,0.296,1.0327649615513206,108,94.2,9.799999999999956,298.92,2041,0
0,0,0,0,45696.0,1680,7.3984,27.2,0.272,1.0327649615513206,110,97.1,9.799999999999956,298.95,2042,0
0,0,0,0,73202.8,1397,27.4576,52.4,0.524,1.0327649615513206,112,100.0,9.799999999999956,298.98,2043,0
0,0,0,0,48389.1,1597,9.1809,30.3,0.303,1.0327540106951871,115,103.0,9.800000000000011,299.02,2044,0
0,0,0,0,60417.0,1470,16.8921,41.1,0.411,1.032743067156699,118,105.8,9.800000000000011,299.07000000000005,2045,0
0,0,0,0,53303.9,1703,9.7969,31.3,0.313,1.032743067156699,120,108.5,9.800000000000011,299.11,2046,0
0,0,0,0,63154.0,1388,20.7025,45.5,0.455,1.032743067156699,123,111.2,9.800000000000011,299.14,2047,0
0,0,0,0,42955.0,1775,5.8564,24.2,0.242,1.0330771800868692,125,113.9,9.899999999999975,299.17,2048,0
0,0,0,0,60797.5,1465,17.2225,41.5,0.415,1.0330771800868692,127,116.3,9.899999999999975,299.2,2049,0
0,0,0,0,60109.4,1586,14.3641,37.9,0.379,1.0330771800868692,129,118.7,9.899999999999975,299.23,2050,0
0,0,0,0,48910.0,1675,8.526399999999999,29.2,0.292,1.032721202003339,132,121.1,9.800000000000011,299.27000000000004,2051,0
0,0,0,0,65268.0,1470,19.7136,44.4,0.444,1.0327321309285238,135,123.6,9.800000000000011,299.3,2052,0
0,0,0,0,59670.8,1477,16.321599999999997,40.4,0.4039999999999999,1.032721202003339,138,126.2,9.800000000000011,299.34,2053,0
0,0,0,0,84302.0,1382,37.21,61.0,0.61,1.032721202003339,140,128.7,9.800000000000011,299.37,2054,0
0,0,0,0,47829.0,1605,8.8804,29.8,0.298,1.0327102803738315,142,131.1,9.799999999999956,299.4,2055,0
0,0,0,0,54054.7,1643,10.824099999999996,32.9,0.3289999999999999,1.0327102803738315,145,133.6,9.799999999999956,299.43,2056,0
0,0,0,0,72115.3,1333,29.268100000000004,54.1,0.541,1.032721202003339,147,136.0,9.800000000000011,299.45,2057,0
0,0,0,0,64295.99999999999,1520,17.892899999999997,42.3,0.423,1.032721202003339,149,138.4,9.800000000000011,299.47,2058,0
0,0,0,0,45648.0,1902,5.76,24.0,0.24,1.032721202003339,151,140.8,9.800000000000011,299.49,2059,0
0,0,0,0,61538.4,1386,19.7136,44.4,0.444,1.0330550918196997,154,143.3,9.899999999999975,299.51,2060,0
0,0,0,0,49943.1,1803,7.672899999999998,27.7,0.2769999999999999,1.0330440587449932,159,146.0,9.899999999999975,299.52,2061,0
0,0,0,0,68901.3,1359,25.7049,50.7,0.507,1.033033033033033,161,148.6,9.900000000000034,299.55000000000007,2062,0
0,0,0,0,63067.9,1477,18.2329,42.7,0.427,1.033033033033033,163,151.1,9.900000000000034,299.57,2063,0
0,0,0,0,70541.4,1321,28.5156,53.4,0.534,1.033033033033033,166,153.7,9.900000000000034,299.59,2064,0
0,0,0,0,60154.2,1453,17.139599999999998,41.4,0.414,1.0330440587449932,168,156.3,9.899999999999975,299.59000000000003,2065,0
0,0,0,0,63996.9,1419,20.3401,45.1,0.451,1.033033033033033,170,158.8,9.900000000000034,299.6,2066,0
0,0,0,0,54734.4,1512,13.1044,36.2,0.362,1.033033033033033,172,161.3,9.900000000000034,299.62,2067,0
0,0,0,0,57150.4,1553,13.5424,36.8,0.368,1.033033033033033,174,163.8,9.900000000000034,299.64,2068,0
0,0,0,0,59979.4,1534,15.288100000000002,39.1,0.391,1.033033033033033,176,166.3,9.900000000000034,299.66,2069,0
0,0,0,0,63673.0,1553,16.81,41.0,0.41,1.033033033033033,179,168.8,9.900000000000034,299.68,2070,0
